date,days,emerging_eu_price,emerging_eu_ndtr_l1,emerging_eu_gdtr_l1,emerging_eu_ndtr_l2,emerging_eu_gdtr_l2
1975-01-01,365,,,,,
1975-01-02,365,,,,,
1975-01-03,365,,,,,
1975-01-04,365,,,,,
1975-01-05,365,,,,,
1975-01-06,365,,,,,
1975-01-07,365,,,,,
1975-01-08,365,,,,,
1975-01-09,365,,,,,
1975-01-10,365,,,,,
1975-01-11,365,,,,,
1975-01-12,365,,,,,
1975-01-13,365,,,,,
1975-01-14,365,,,,,
1975-01-15,365,,,,,
1975-01-16,365,,,,,
1975-01-17,365,,,,,
1975-01-18,365,,,,,
1975-01-19,365,,,,,
1975-01-20,365,,,,,
1975-01-21,365,,,,,
1975-01-22,365,,,,,
1975-01-23,365,,,,,
1975-01-24,365,,,,,
1975-01-25,365,,,,,
1975-01-26,365,,,,,
1975-01-27,365,,,,,
1975-01-28,365,,,,,
1975-01-29,365,,,,,
1975-01-30,365,,,,,
1975-01-31,365,,,,,
1975-02-01,365,,,,,
1975-02-02,365,,,,,
1975-02-03,365,,,,,
1975-02-04,365,,,,,
1975-02-05,365,,,,,
1975-02-06,365,,,,,
1975-02-07,365,,,,,
1975-02-08,365,,,,,
1975-02-09,365,,,,,
1975-02-10,365,,,,,
1975-02-11,365,,,,,
1975-02-12,365,,,,,
1975-02-13,365,,,,,
1975-02-14,365,,,,,
1975-02-15,365,,,,,
1975-02-16,365,,,,,
1975-02-17,365,,,,,
1975-02-18,365,,,,,
1975-02-19,365,,,,,
1975-02-20,365,,,,,
1975-02-21,365,,,,,
1975-02-22,365,,,,,
1975-02-23,365,,,,,
1975-02-24,365,,,,,
1975-02-25,365,,,,,
1975-02-26,365,,,,,
1975-02-27,365,,,,,
1975-02-28,365,,,,,
1975-03-01,365,,,,,
1975-03-02,365,,,,,
1975-03-03,365,,,,,
1975-03-04,365,,,,,
1975-03-05,365,,,,,
1975-03-06,365,,,,,
1975-03-07,365,,,,,
